0.00040	 7.08e+07	 5.76897669	 5.7611	 3.5521	 4.1213	 3.0774	-4.110	-3.264	-3.139	-3.043
0.00040	 7.08e+07	 5.76960802	 5.7617	 3.5542	 4.0979	 2.9820	-4.116	-3.399	-3.280	-3.200
0.00040	 7.08e+07	 5.77007723	 5.7621	 3.5554	 4.0780	 2.9012	-4.119	-3.500	-3.392	-3.327
0.00040	 7.08e+07	 5.77045918	 5.7625	 3.5558	 4.0600	 2.8288	-4.120	-3.591	-3.491	-3.445
0.00040	 7.08e+07	 5.77080297	 5.7628	 3.5557	 4.0417	 2.7557	-4.119	-3.671	-3.581	-3.546
0.00040	 7.08e+07	 5.77109861	 5.7631	 3.5551	 4.0242	 2.6864	-4.118	-3.752	-3.671	-3.645
0.00040	 7.08e+07	 5.77134609	 5.7633	 3.5542	 4.0081	 2.6231	-4.115	-3.822	-3.748	-3.738
0.00040	 7.08e+07	 5.77159595	 5.7636	 3.5528	 3.9901	 2.5523	-4.112	-3.897	-3.836	-3.843
0.00040	 7.08e+07	 5.77179718	 5.7638	 3.5512	 3.9741	 2.4901	-4.108	-3.960	-3.904	-3.917
0.00040	 7.08e+07	 5.77199841	 5.7640	 3.5492	 3.9567	 2.4222	-4.103	-4.012	-3.970	-4.001
0.00040	 7.08e+07	 5.77220249	 5.7642	 3.5466	 3.9372	 2.3470	-4.096	-4.055	-4.031	-4.090
0.00040	 7.08e+07	 5.77235603	 5.7643	 3.5442	 3.9214	 2.2864	-4.090	-4.075	-4.070	-4.152
0.00040	 7.08e+07	 5.77251148	 5.7644	 3.5412	 3.9038	 2.2188	-4.083	-4.085	-4.107	-4.229
0.00040	 7.08e+07	 5.77266741	 5.7646	 3.5376	 3.8845	 2.1451	-4.074	-4.052	-4.113	-4.292
0.00040	 7.08e+07	 5.77282286	 5.7647	 3.5335	 3.8635	 2.0653	-4.064	-3.994	-4.111	-4.362
0.00040	 7.08e+07	 5.77292490	 5.7648	 3.5301	 3.8478	 2.0058	-4.055	-3.919	-4.097	-4.414
0.00040	 7.08e+07	 5.77302933	 5.7649	 3.5263	 3.8311	 1.9428	-4.046	-3.841	-4.070	-4.450
0.00040	 7.08e+07	 5.77313137	 5.7650	 3.5217	 3.8132	 1.8758	-4.034	-3.713	-4.030	-4.509
0.00040	 7.08e+07	 5.77323055	 5.7651	 3.5166	 3.7945	 1.8062	-4.022	-3.603	-3.986	-4.550
0.00040	 7.08e+07	 5.77332497	 5.7652	 3.5106	 3.7751	 1.7348	-4.006	-3.464	-3.931	-4.587
0.00040	 7.08e+07	 5.77341318	 5.7653	 3.5039	 3.7572	 1.6698	-3.990	-3.337	-3.876	-4.601
0.00040	 7.08e+07	 5.77353668	 5.7654	 3.4922	 3.7391	 1.6089	-3.960	-3.201	-3.806	-4.600
0.00040	 7.08e+07	 5.77376747	 5.7656	 3.4627	 3.7222	 1.5710	-3.887	-2.996	-3.683	-4.552
0.00040	 7.08e+07	 5.77385044	 5.7657	 3.4526	 3.7174	 1.5619	-3.862	-2.931	-3.643	-4.533
0.00040	 7.08e+07	 5.77415085	 5.7659	 3.4969	 3.7057	 1.4708	-3.972	-2.939	-3.715	-4.656
0.00040	 7.08e+07	 5.77436781	 5.7661	 3.5573	 3.7002	 1.3882	-4.123	-3.039	-3.847	-4.814
0.00040	 7.08e+07	 5.77582836	 5.7673	 3.6102	 3.6964	 1.3203	-4.256	-3.131	-3.964	-4.949
0.00040	 7.08e+07	 5.80252552	 5.7885	 3.5947	 3.7021	 1.3602	-4.217	-3.148	-3.947	-4.907
0.00040	 7.08e+07	 5.81726074	 5.8002	 3.6375	 3.7261	 1.4145	-4.324	-3.463	-4.134	-4.986
0.00040	 7.08e+07	 5.82134581	 5.8036	 3.6521	 3.7841	 1.6321	-4.360	-3.889	-4.309	-4.915
0.00040	 7.08e+07	 5.82389450	 5.8057	 3.6565	 3.8087	 1.7262	-4.371	-4.046	-4.365	-4.853
0.00040	 7.08e+07	 5.82644033	 5.8079	 3.6605	 3.8293	 1.8048	-4.381	-4.182	-4.409	-4.790
0.00040	 7.08e+07	 5.82985163	 5.8108	 3.6655	 3.8538	 1.8979	-4.394	-4.301	-4.442	-4.727
0.00040	 7.08e+07	 5.83252239	 5.8132	 3.6693	 3.8696	 1.9577	-4.403	-4.362	-4.454	-4.680
0.00040	 7.08e+07	 5.83633852	 5.8166	 3.6740	 3.8883	 2.0278	-4.415	-4.411	-4.455	-4.618
0.00040	 7.08e+07	 5.84021664	 5.8200	 3.6788	 3.9062	 2.0949	-4.427	-4.437	-4.448	-4.562
0.00040	 7.08e+07	 5.84401608	 5.8234	 3.6830	 3.9210	 2.1503	-4.437	-4.429	-4.420	-4.502
0.00040	 7.08e+07	 5.84881830	 5.8278	 3.6879	 3.9379	 2.2133	-4.450	-4.408	-4.382	-4.443
0.00040	 7.08e+07	 5.85409212	 5.8325	 3.6931	 3.9546	 2.2753	-4.463	-4.376	-4.336	-4.374
0.00040	 7.08e+07	 5.85993814	 5.8379	 3.6985	 3.9711	 2.3364	-4.476	-4.331	-4.280	-4.302
0.00040	 7.08e+07	 5.86607265	 5.8435	 3.7037	 3.9872	 2.3956	-4.489	-4.281	-4.223	-4.238
0.00040	 7.08e+07	 5.87322378	 5.8501	 3.7098	 4.0030	 2.4535	-4.504	-4.228	-4.159	-4.158
0.00040	 7.08e+07	 5.88156700	 5.8578	 3.7163	 4.0190	 2.5116	-4.521	-4.179	-4.100	-4.082
0.00040	 7.08e+07	 5.89041853	 5.8661	 3.7231	 4.0345	 2.5671	-4.538	-4.121	-4.035	-4.006
0.00040	 7.08e+07	 5.90019751	 5.8752	 3.7301	 4.0496	 2.6215	-4.555	-4.069	-3.974	-3.938
0.00040	 7.08e+07	 5.91161489	 5.8859	 3.7380	 4.0646	 2.6741	-4.575	-4.019	-3.919	-3.872
0.00040	 7.08e+07	 5.92597818	 5.8993	 3.7476	 4.0805	 2.7292	-4.599	-3.961	-3.855	-3.795
0.00040	 7.08e+07	 5.94429493	 5.9165	 3.7595	 4.0958	 2.7798	-4.629	-3.916	-3.801	-3.726
0.00040	 7.08e+07	 5.97194099	 5.9425	 3.7772	 4.1090	 2.8166	-4.673	-3.890	-3.772	-3.688
0.00040	 7.08e+07	 5.98295736	 5.9529	 3.7844	 4.1125	 2.8242	-4.691	-3.889	-3.770	-3.684
0.00040	 7.08e+07	 6.00000000	 5.9689	 3.7962	 4.1046	 2.7820	-4.720	-3.961	-3.844	-3.763
0.00040	 7.08e+07	 6.01362419	 5.9817	 3.8053	 4.0984	 2.7493	-4.743	-4.016	-3.900	-3.824
0.00040	 7.08e+07	 6.02444935	 5.9917	 3.8137	 4.0829	 2.6793	-4.764	-4.112	-4.006	-3.946
0.00040	 7.08e+07	 6.03455544	 6.0011	 3.8224	 4.0670	 2.6080	-4.786	-4.215	-4.115	-4.068
0.00040	 7.08e+07	 6.04066753	 6.0067	 3.8268	 4.0508	 2.5390	-4.797	-4.304	-4.209	-4.173
0.00040	 7.08e+07	 6.04431248	 6.0100	 3.8301	 4.0345	 2.4707	-4.805	-4.387	-4.301	-4.275
0.00040	 7.08e+07	 6.04672527	 6.0122	 3.8327	 4.0178	 2.4015	-4.812	-4.468	-4.393	-4.382
0.00040	 7.08e+07	 6.04841995	 6.0137	 3.8331	 3.9996	 2.3283	-4.813	-4.544	-4.482	-4.489
0.00040	 7.08e+07	 6.04944372	 6.0146	 3.8322	 3.9805	 2.2531	-4.810	-4.624	-4.569	-4.589
0.00040	 7.08e+07	 6.05012321	 6.0152	 3.8303	 3.9597	 2.1718	-4.806	-4.697	-4.655	-4.694
0.00040	 7.08e+07	 6.05064821	 6.0157	 3.8259	 3.9345	 2.0754	-4.795	-4.761	-4.738	-4.803
0.00040	 7.08e+07	 6.05102396	 6.0160	 3.8185	 3.9053	 1.9660	-4.776	-4.795	-4.801	-4.916
0.00040	 7.08e+07	 6.05116415	 6.0161	 3.8134	 3.8899	 1.9095	-4.763	-4.770	-4.805	-4.960
0.00040	 7.08e+07	 6.05130911	 6.0162	 3.8056	 3.8698	 1.8371	-4.744	-4.713	-4.797	-5.018
0.00040	 7.08e+07	 6.05140400	 6.0163	 3.7987	 3.8542	 1.7813	-4.727	-4.647	-4.777	-5.056
0.00040	 7.08e+07	 6.05142641	 6.0163	 3.7968	 3.8493	 1.7639	-4.722	-4.621	-4.770	-5.070
0.00040	 7.08e+07	 6.05151701	 6.0164	 3.7860	 3.8268	 1.6845	-4.695	-4.492	-4.724	-5.113
0.00040	 7.08e+07	 6.05160284	 6.0165	 3.7741	 3.8068	 1.6166	-4.665	-4.345	-4.660	-5.146
0.00040	 7.08e+07	 6.05165195	 6.0165	 3.7664	 3.7911	 1.5613	-4.646	-4.237	-4.613	-5.171
0.00040	 7.08e+07	 6.05170155	 6.0166	 3.7583	 3.7737	 1.5000	-4.626	-4.087	-4.556	-5.213
0.00040	 7.08e+07	 6.05175114	 6.0166	 3.7496	 3.7546	 1.4323	-4.604	-3.944	-4.493	-5.224
0.00040	 7.08e+07	 6.05180550	 6.0166	 3.7398	 3.7361	 1.3678	-4.580	-3.798	-4.420	-5.228
0.00040	 7.08e+07	 6.05189133	 6.0167	 3.7249	 3.7204	 1.3199	-4.542	-3.635	-4.337	-5.215
0.00040	 7.08e+07	 6.05206203	 6.0168	 3.7307	 3.7050	 1.2528	-4.557	-3.512	-4.298	-5.246
0.00040	 7.08e+07	 6.05231905	 6.0170	 3.7905	 3.6964	 1.1585	-4.706	-3.575	-4.415	-5.403
0.00040	 7.08e+07	 6.05348110	 6.0177	 3.8513	 3.6875	 1.0620	-4.858	-3.626	-4.526	-5.557
0.00040	 7.08e+07	 6.05395412	 6.0179	 3.9097	 3.6832	 0.9865	-5.004	-3.720	-4.652	-5.705
0.00040	 7.08e+07	 6.05467415	 6.0182	 3.9715	 3.6792	 0.9089	-5.159	-3.823	-4.787	-5.862
0.00040	 7.08e+07	 6.05556965	 6.0183	 4.0317	 3.6757	 0.8346	-5.309	-3.923	-4.918	-6.015
0.00040	 7.08e+07	 6.05656815	 6.0183	 4.0898	 3.6720	 0.7618	-5.455	-4.011	-5.040	-6.161
0.00040	 7.08e+07	 6.05773735	 6.0180	 4.1559	 3.6681	 0.6798	-5.620	-4.112	-5.179	-6.328
0.00040	 7.08e+07	 6.05863571	 6.0174	 4.2166	 3.6643	 0.6041	-5.771	-4.203	-5.305	-6.481
0.00040	 7.08e+07	 6.05936766	 6.0167	 4.2772	 3.6603	 0.5275	-5.923	-4.288	-5.430	-6.635
0.00040	 7.08e+07	 6.06000090	 6.0158	 4.3185	 3.6585	 0.4788	-6.026	-4.358	-5.519	-6.739
0.00040	 7.94e+07	 0.15000001	 0.1500	-2.3035	 3.5907	 5.2264	10.529	12.907	11.548	 9.824
0.00040	 7.94e+07	 0.20000000	 0.2000	-2.0077	 3.6158	 5.1560	 9.789	11.779	10.577	 9.103
0.00040	 7.94e+07	 0.25000000	 0.2500	-1.7956	 3.6285	 5.0916	 9.259	11.056	 9.938	 8.566
0.00040	 7.94e+07	 0.30000001	 0.3000	-1.6571	 3.6372	 5.0671	 8.913	10.602	 9.532	 8.224
0.00040	 7.94e+07	 0.34999999	 0.3500	-1.5356	 3.6446	 5.0421	 8.609	10.206	 9.177	 7.923
0.00040	 7.94e+07	 0.40000001	 0.4000	-1.4185	 3.6513	 5.0098	 8.316	 9.828	 8.838	 7.635
0.00040	 7.94e+07	 0.44999999	 0.4500	-1.2811	 3.6596	 4.9568	 7.973	 9.402	 8.447	 7.295
0.00040	 7.94e+07	 0.50000000	 0.5000	-1.1509	 3.6693	 4.9112	 7.647	 8.986	 8.069	 6.971
0.00040	 7.94e+07	 0.60000002	 0.6000	-0.8452	 3.7036	 4.8219	 6.883	 7.932	 7.150	 6.217
0.00040	 7.94e+07	 0.69999999	 0.7000	-0.5434	 3.7446	 4.7508	 6.129	 6.924	 6.303	 5.517
0.00040	 7.94e+07	 0.80000001	 0.8000	-0.2669	 3.7814	 4.6794	 5.437	 6.068	 5.574	 4.905
0.00040	 7.94e+07	 0.89999998	 0.9000	-0.0202	 3.8124	 4.6081	 4.820	 5.337	 4.933	 4.361
0.00040	 7.94e+07	 1.00000000	 1.0000	 0.1978	 3.8421	 4.5547	 4.276	 4.706	 4.369	 3.899
0.00040	 7.94e+07	 1.10000002	 1.1000	 0.3902	 3.8740	 4.5310	 3.795	 4.130	 3.867	 3.512
0.00040	 7.94e+07	 1.20000005	 1.2000	 0.5628	 3.9114	 4.5460	 3.363	 3.607	 3.436	 3.243
0.00040	 7.94e+07	 1.29999995	 1.3000	 0.7170	 3.9459	 4.5643	 2.977	 3.194	 3.099	 3.016
0.00040	 7.94e+07	 1.36528492	 1.3652	 0.8086	 3.9662	 4.5756	 2.749	 2.978	 2.922	 2.890
0.00040	 7.94e+07	 1.39999998	 1.3999	 0.8553	 3.9767	 4.5815	 2.632	 2.878	 2.839	 2.825
0.00040	 7.94e+07	 1.42630184	 1.4262	 0.8893	 3.9841	 4.5855	 2.547	 2.816	 2.786	 2.785
0.00040	 7.94e+07	 1.50000000	 1.4999	 0.9817	 4.0046	 4.5966	 2.316	 2.649	 2.647	 2.672
0.00040	 7.94e+07	 1.60000002	 1.5999	 1.1009	 4.0306	 4.6096	 2.018	 2.448	 2.480	 2.529
0.00040	 7.94e+07	 1.70000005	 1.6999	 1.2106	 4.0540	 4.6200	 1.744	 2.277	 2.328	 2.401
0.00040	 7.94e+07	 1.75000000	 1.7499	 1.2619	 4.0648	 4.6242	 1.615	 2.197	 2.256	 2.338
0.00040	 7.94e+07	 1.79999995	 1.7999	 1.3117	 4.0750	 4.6276	 1.491	 2.120	 2.189	 2.276
0.00040	 7.94e+07	 1.89999998	 1.8998	 1.4064	 4.0938	 4.6317	 1.254	 1.974	 2.056	 2.155
0.00040	 7.94e+07	 2.00000000	 1.9998	 1.4938	 4.1106	 4.6334	 1.036	 1.843	 1.935	 2.043
0.00040	 7.94e+07	 2.20000005	 2.1997	 1.6552	 4.1397	 4.6298	 0.632	 1.591	 1.702	 1.828
0.00040	 7.94e+07	 2.30236459	 2.3020	 1.7298	 4.1522	 4.6252	 0.445	 1.471	 1.589	 1.721
0.00040	 7.94e+07	 2.50000000	 2.4996	 1.8672	 4.1748	 4.6140	 0.102	 1.248	 1.375	 1.517
0.00040	 7.94e+07	 2.86795139	 2.8673	 2.0915	 4.2086	 4.5842	-0.459	 0.871	 1.019	 1.181
0.00040	 7.94e+07	 3.00000000	 2.9992	 2.1668	 4.2191	 4.5707	-0.647	 0.742	 0.896	 1.063
0.00040	 7.94e+07	 3.30655813	 3.3055	 2.3263	 4.2394	 4.5347	-1.046	 0.458	 0.621	 0.799
0.00040	 7.94e+07	 3.50000000	 3.4987	 2.4227	 4.2506	 4.5078	-1.287	 0.279	 0.447	 0.634
0.00040	 7.94e+07	 3.67989731	 3.6784	 2.5072	 4.2600	 4.4826	-1.498	 0.117	 0.291	 0.483
0.00040	 7.94e+07	 3.97459960	 3.9727	 2.6413	 4.2730	 4.4340	-1.833	-0.155	 0.031	 0.228
0.00040	 7.94e+07	 4.00000000	 3.9980	 2.6526	 4.2741	 4.4294	-1.862	-0.178	 0.008	 0.206
0.00040	 7.94e+07	 4.24241924	 4.2400	 2.7573	 4.2825	 4.3842	-2.123	-0.396	-0.205	-0.003
0.00040	 7.94e+07	 4.45621729	 4.4533	 2.8530	 4.2917	 4.3463	-2.363	-0.587	-0.391	-0.185
0.00040	 7.94e+07	 4.50000000	 4.4969	 2.8725	 4.2922	 4.3331	-2.411	-0.633	-0.437	-0.231
0.00040	 7.94e+07	 4.64507627	 4.6416	 2.9350	 4.2915	 4.2817	-2.568	-0.794	-0.598	-0.392
0.00040	 7.94e+07	 4.80747318	 4.8035	 3.0083	 4.2925	 4.2272	-2.751	-0.973	-0.777	-0.570
0.00040	 7.94e+07	 4.94640064	 4.9419	 3.0728	 4.2913	 4.1704	-2.912	-1.141	-0.946	-0.740
0.00040	 7.94e+07	 5.00000000	 4.9952	 3.0987	 4.2901	 4.1441	-2.977	-1.214	-1.019	-0.814
0.00040	 7.94e+07	 5.07060146	 5.0655	 3.1330	 4.2882	 4.1083	-3.063	-1.310	-1.116	-0.912
0.00040	 7.94e+07	 5.17384481	 5.1682	 3.1852	 4.2835	 4.0460	-3.193	-1.468	-1.276	-1.074
0.00040	 7.94e+07	 5.26497746	 5.2588	 3.2327	 4.2778	 3.9835	-3.312	-1.619	-1.429	-1.230
0.00040	 7.94e+07	 5.30587578	 5.2994	 3.2552	 4.2753	 3.9543	-3.368	-1.690	-1.500	-1.304
0.00040	 7.94e+07	 5.34419298	 5.3375	 3.2772	 4.2735	 3.9283	-3.423	-1.755	-1.566	-1.372
0.00040	 7.94e+07	 5.36659193	 5.3597	 3.2908	 4.2737	 3.9170	-3.457	-1.789	-1.599	-1.405
0.00040	 7.94e+07	 5.38600826	 5.3790	 3.3038	 4.2765	 3.9169	-3.490	-1.806	-1.616	-1.419
0.00040	 7.94e+07	 5.39967489	 5.3925	 3.3148	 4.2827	 3.9319	-3.517	-1.800	-1.606	-1.406
0.00040	 7.94e+07	 5.40920019	 5.4020	 3.3290	 4.2963	 3.9729	-3.553	-1.759	-1.561	-1.353
0.00040	 7.94e+07	 5.41201162	 5.4048	 3.3423	 4.3075	 4.0045	-3.586	-1.728	-1.525	-1.312
0.00040	 7.94e+07	 5.41360664	 5.4063	 3.3594	 4.3181	 4.0298	-3.629	-1.711	-1.503	-1.285
0.00040	 7.94e+07	 5.41384888	 5.4066	 3.3550	 4.3168	 4.0290	-3.617	-1.707	-1.500	-1.282
0.00040	 7.94e+07	 5.41442394	 5.4071	 3.3316	 4.3031	 3.9980	-3.559	-1.727	-1.526	-1.315
0.00040	 7.94e+07	 5.41504335	 5.4078	 3.3432	 4.2883	 3.9269	-3.588	-1.840	-1.645	-1.442
0.00040	 7.94e+07	 5.41585350	 5.4086	 3.3742	 4.2718	 3.8300	-3.666	-2.010	-1.820	-1.628
0.00040	 7.94e+07	 5.41686821	 5.4096	 3.4000	 4.2531	 3.7296	-3.730	-2.176	-1.991	-1.812
0.00040	 7.94e+07	 5.41781473	 5.4105	 3.4157	 4.2361	 3.6461	-3.769	-2.310	-2.130	-1.958
0.00040	 7.94e+07	 5.41886997	 5.4115	 3.4287	 4.2168	 3.5558	-3.802	-2.451	-2.277	-2.117
0.00040	 7.94e+07	 5.41971159	 5.4124	 3.4369	 4.2003	 3.4817	-3.822	-2.561	-2.394	-2.247
0.00040	 7.94e+07	 5.42059374	 5.4132	 3.4439	 4.1815	 3.3997	-3.840	-2.674	-2.520	-2.387
0.00040	 7.94e+07	 5.42150021	 5.4141	 3.4502	 4.1600	 3.3072	-3.855	-2.808	-2.663	-2.541
0.00040	 7.94e+07	 5.42241430	 5.4150	 3.4560	 4.1353	 3.2029	-3.870	-2.953	-2.820	-2.713
0.00040	 7.94e+07	 5.42304659	 5.4156	 3.4588	 4.1157	 3.1217	-3.877	-3.058	-2.937	-2.844
0.00040	 7.94e+07	 5.42366982	 5.4162	 3.4609	 4.0934	 3.0305	-3.882	-3.189	-3.072	-2.993
0.00040	 7.94e+07	 5.42413235	 5.4167	 3.4620	 4.0748	 2.9548	-3.885	-3.284	-3.178	-3.114
0.00040	 7.94e+07	 5.42450905	 5.4171	 3.4623	 4.0578	 2.8867	-3.886	-3.368	-3.269	-3.223
0.00040	 7.94e+07	 5.42486715	 5.4174	 3.4621	 4.0398	 2.8150	-3.885	-3.447	-3.358	-3.322
0.00040	 7.94e+07	 5.42517471	 5.4177	 3.4615	 4.0227	 2.7470	-3.884	-3.526	-3.445	-3.419
0.00040	 7.94e+07	 5.42543173	 5.4179	 3.4604	 4.0067	 2.6844	-3.881	-3.595	-3.521	-3.511
0.00040	 7.94e+07	 5.42569160	 5.4182	 3.4589	 3.9889	 2.6146	-3.877	-3.668	-3.608	-3.613
0.00040	 7.94e+07	 5.42590094	 5.4184	 3.4573	 3.9731	 2.5531	-3.873	-3.728	-3.674	-3.687
0.00040	 7.94e+07	 5.42611027	 5.4186	 3.4551	 3.9558	 2.4860	-3.868	-3.781	-3.740	-3.769
0.00040	 7.94e+07	 5.42632294	 5.4188	 3.4524	 3.9366	 2.4117	-3.861	-3.820	-3.798	-3.857
0.00040	 7.94e+07	 5.42648220	 5.4190	 3.4498	 3.9208	 2.3514	-3.855	-3.838	-3.835	-3.918
0.00040	 7.94e+07	 5.42664385	 5.4191	 3.4467	 3.9033	 2.2846	-3.847	-3.844	-3.870	-3.995
0.00040	 7.94e+07	 5.42680597	 5.4193	 3.4429	 3.8841	 2.2113	-3.837	-3.808	-3.875	-4.057
0.00040	 7.94e+07	 5.42696762	 5.4194	 3.4384	 3.8629	 2.1313	-3.826	-3.746	-3.871	-4.126
0.00040	 7.94e+07	 5.42707396	 5.4195	 3.4348	 3.8472	 2.0719	-3.817	-3.670	-3.854	-4.177
0.00040	 7.94e+07	 5.42718267	 5.4196	 3.4307	 3.8304	 2.0090	-3.807	-3.592	-3.828	-4.213
0.00040	 7.94e+07	 5.42728901	 5.4197	 3.4258	 3.8124	 1.9420	-3.795	-3.459	-3.786	-4.274
0.00040	 7.94e+07	 5.42739201	 5.4198	 3.4203	 3.7935	 1.8717	-3.781	-3.346	-3.740	-4.316
0.00040	 7.94e+07	 5.42748976	 5.4199	 3.4139	 3.7739	 1.7996	-3.765	-3.210	-3.683	-4.346
0.00040	 7.94e+07	 5.42758179	 5.4200	 3.4066	 3.7563	 1.7366	-3.746	-3.086	-3.629	-4.357
0.00040	 7.94e+07	 5.42771006	 5.4201	 3.3939	 3.7396	 1.6825	-3.715	-2.958	-3.560	-4.352
0.00040	 7.94e+07	 5.42794991	 5.4203	 3.3631	 3.7235	 1.6489	-3.638	-2.758	-3.438	-4.299
0.00040	 7.94e+07	 5.42803669	 5.4204	 3.3543	 3.7190	 1.6399	-3.616	-2.700	-3.403	-4.284
0.00040	 7.94e+07	 5.42833376	 5.4207	 3.4035	 3.7075	 1.5445	-3.739	-2.723	-3.487	-4.420
0.00040	 7.94e+07	 5.42854881	 5.4208	 3.4671	 3.7021	 1.4592	-3.898	-2.833	-3.628	-4.586
0.00040	 7.94e+07	 5.42999506	 5.4220	 3.5169	 3.6987	 1.3959	-4.022	-2.925	-3.741	-4.714
0.00040	 7.94e+07	 5.45743799	 5.4444	 3.4999	 3.7046	 1.4385	-3.980	-2.936	-3.719	-4.666
0.00040	 7.94e+07	 5.47207594	 5.4563	 3.5390	 3.7243	 1.4789	-4.078	-3.202	-3.881	-4.742
0.00040	 7.94e+07	 5.47613430	 5.4596	 3.5567	 3.7679	 1.6361	-4.122	-3.538	-4.034	-4.716
0.00040	 7.94e+07	 5.47866583	 5.4618	 3.5620	 3.7928	 1.7305	-4.135	-3.715	-4.099	-4.664
0.00040	 7.94e+07	 5.48119450	 5.4640	 3.5666	 3.8144	 1.8124	-4.146	-3.842	-4.146	-4.614
0.00040	 7.94e+07	 5.48458290	 5.4669	 3.5721	 3.8385	 1.9036	-4.160	-3.993	-4.195	-4.545
0.00040	 7.94e+07	 5.48723507	 5.4692	 3.5763	 3.8546	 1.9642	-4.171	-4.076	-4.218	-4.502
0.00040	 7.94e+07	 5.49102497	 5.4726	 3.5816	 3.8742	 2.0373	-4.184	-4.148	-4.232	-4.446
0.00040	 7.94e+07	 5.49487686	 5.4760	 3.5868	 3.8925	 2.1055	-4.197	-4.194	-4.232	-4.385
0.00040	 7.94e+07	 5.49865007	 5.4794	 3.5914	 3.9077	 2.1620	-4.209	-4.213	-4.225	-4.336
0.00040	 7.94e+07	 5.50341892	 5.4837	 3.5969	 3.9248	 2.2256	-4.222	-4.204	-4.193	-4.270
0.00040	 7.94e+07	 5.50865602	 5.4885	 3.6025	 3.9418	 2.2884	-4.236	-4.187	-4.157	-4.211
0.00040	 7.94e+07	 5.51446056	 5.4938	 3.6084	 3.9583	 2.3487	-4.251	-4.152	-4.110	-4.142
0.00040	 7.94e+07	 5.52055168	 5.4994	 3.6142	 3.9743	 2.4074	-4.265	-4.113	-4.058	-4.074
0.00040	 7.94e+07	 5.52765179	 5.5059	 3.6207	 3.9904	 2.4657	-4.282	-4.063	-4.003	-4.013
0.00040	 7.94e+07	 5.53593445	 5.5136	 3.6278	 4.0066	 2.5239	-4.299	-4.012	-3.938	-3.932
0.00040	 7.94e+07	 5.54472160	 5.5218	 3.6351	 4.0222	 2.5798	-4.318	-3.962	-3.881	-3.859
0.00040	 7.94e+07	 5.55442810	 5.5309	 3.6427	 4.0377	 2.6349	-4.337	-3.906	-3.817	-3.786
0.00040	 7.94e+07	 5.56576014	 5.5415	 3.6512	 4.0529	 2.6881	-4.358	-3.858	-3.762	-3.723
0.00040	 7.94e+07	 5.58001328	 5.5548	 3.6616	 4.0689	 2.7425	-4.384	-3.807	-3.705	-3.654
0.00040	 7.94e+07	 5.59818792	 5.5719	 3.6742	 4.0844	 2.7932	-4.416	-3.761	-3.652	-3.586
0.00040	 7.94e+07	 5.62561226	 5.5977	 3.6931	 4.0984	 2.8326	-4.463	-3.738	-3.621	-3.544
0.00040	 7.94e+07	 5.63653851	 5.6080	 3.7009	 4.1016	 2.8381	-4.482	-3.741	-3.623	-3.544
0.00040	 7.94e+07	 5.66651344	 5.6361	 3.7231	 4.0860	 2.7558	-4.538	-3.873	-3.764	-3.698
0.00040	 7.94e+07	 5.67992783	 5.6485	 3.7348	 4.0659	 2.6645	-4.567	-4.004	-3.903	-3.856
0.00040	 7.94e+07	 5.68730927	 5.6553	 3.7412	 4.0500	 2.5953	-4.583	-4.094	-4.000	-3.963
0.00040	 7.94e+07	 5.69226027	 5.6599	 3.7456	 4.0318	 2.5183	-4.594	-4.190	-4.105	-4.079
0.00040	 7.94e+07	 5.69507122	 5.6624	 3.7487	 4.0128	 2.4394	-4.602	-4.283	-4.209	-4.200
0.00040	 7.94e+07	 5.69678497	 5.6639	 3.7494	 3.9937	 2.3626	-4.603	-4.364	-4.303	-4.315
0.00040	 7.94e+07	 5.69757080	 5.6646	 3.7487	 3.9787	 2.3032	-4.602	-4.427	-4.371	-4.389
0.00040	 7.94e+07	 5.69821692	 5.6652	 3.7472	 3.9604	 2.2317	-4.598	-4.488	-4.446	-4.481
0.00040	 7.94e+07	 5.69872236	 5.6656	 3.7440	 3.9384	 2.1466	-4.590	-4.548	-4.521	-4.582
0.00040	 7.94e+07	 5.69911528	 5.6660	 3.7380	 3.9118	 2.0465	-4.575	-4.585	-4.584	-4.684
0.00040	 7.94e+07	 5.69928360	 5.6661	 3.7340	 3.8972	 1.9922	-4.565	-4.577	-4.599	-4.736
0.00040	 7.94e+07	 5.69939613	 5.6662	 3.7292	 3.8831	 1.9404	-4.553	-4.544	-4.598	-4.778
0.00040	 7.94e+07	 5.69953632	 5.6663	 3.7205	 3.8619	 1.8643	-4.531	-4.477	-4.584	-4.832
0.00040	 7.94e+07	 5.69962025	 5.6664	 3.7132	 3.8465	 1.8103	-4.513	-4.393	-4.558	-4.873
0.00040	 7.94e+07	 5.69964838	 5.6664	 3.7108	 3.8411	 1.7910	-4.507	-4.364	-4.547	-4.884
0.00040	 7.94e+07	 5.69972134	 5.6665	 3.6999	 3.8208	 1.7206	-4.480	-4.232	-4.496	-4.920
0.00040	 7.94e+07	 5.69979382	 5.6665	 3.6881	 3.8008	 1.6525	-4.450	-4.092	-4.433	-4.949
0.00040	 7.94e+07	 5.69984198	 5.6666	 3.6790	 3.7854	 1.5998	-4.428	-3.969	-4.380	-4.977
0.00040	 7.94e+07	 5.69989061	 5.6666	 3.6674	 3.7689	 1.5453	-4.399	-3.825	-4.316	-4.993
