#  Table M87_ima1isof.tab  Wed 13:40:00 09-Jan-2013

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

    1    0.00     20286.      INDEF     INDEF     INDEF  INDEF     INDEF   INDEF
   83   -19.7  20125  21101   -0.0014 8.80E-4   3.24E-4 8.83E-4   0.00213
   84   -19.7  20679  21629  -0.00279 9.05E-4   3.41E-4 9.07E-4   0.00155
   85   -19.7  21167  22133  -0.00379 8.72E-4    0.0011 8.73E-4   5.29E-4
   86   -19.8  21577  22701  -0.00337 9.58E-4   8.52E-4 9.59E-4   7.23E-4
   87   -19.8  22129  23217  -0.00132 0.00101  -0.00113 0.00102   0.00195
   88   -19.8  22637  23769  -0.00115 0.00104   0.00109 0.00104   0.00227
   89   -19.8  23139  24313  -0.00212 0.00101   0.00137 0.00101   0.00237
   90   -19.8  23723  24845  -0.00324 9.52E-4  -9.34E-4 9.55E-4   0.00322
   91   -19.8  24291  25445  -0.00161 9.02E-4  -5.89E-4 9.04E-4   0.00271
   92   -19.8  24785  25997  -0.00108 8.93E-4   0.00108 8.96E-4   9.40E-4
   93   -19.8  25305  26565  -9.95E-4 8.90E-4   6.95E-4 8.93E-4   3.33E-4
   94   -19.8  25765  27145   9.45E-4 8.36E-4  -3.90E-5 8.39E-4  -1.54E-4
   95   -19.9  26325  27729   2.06E-5 8.72E-4  -0.00116 8.75E-4  -0.00134
   96   -19.9  26935  28345  -6.61E-4 8.61E-4   0.00116 8.64E-4   9.42E-4
   97   -19.9  27497  28917   4.07E-4 8.68E-4   0.00181 8.71E-4    0.0013
   98   -19.9  28037  29525   0.00238 8.76E-4   0.00113 8.78E-4  -0.00118
   99   -19.9  28637  30149  -1.99E-4 8.77E-4    0.0011 8.80E-4   1.23E-4
  100   -19.9  29207  30757   0.00119 9.07E-4    0.0012 9.09E-4  -2.40E-5
  101   -19.9  29903  31417  -7.46E-4 8.63E-4  -1.67E-4 8.66E-4   8.66E-4
  102   -19.9  30577  32017  -0.00205 9.20E-4  -6.46E-4 9.22E-4   9.96E-4
  103   -19.9  31123  32681  -0.00191 9.41E-4  -0.00161 9.45E-4   8.11E-4
  104   -19.9  31703  33317   4.73E-4 9.34E-4  -2.04E-4 9.37E-4  -7.77E-4
  105   -19.9  32237  33949   -0.0025 9.62E-4  -0.00191 9.65E-4   5.14E-4
  106    -20.  32809  34621   -0.0029 0.00102  -0.00173 0.00103  -1.46E-6
  107    -20.  33681  35265  -0.00536 0.00114  -8.87E-4 0.00114  -0.00148
  108    -20.  34275  35953  -0.00459 0.00122  -0.00203 0.00122  -3.01E-4
  109    -20.  34973  36625   -0.0033 0.00119  -7.17E-4 0.00119   4.03E-4
  110    -20.  35569  37297  -0.00286 0.00112   5.41E-4 0.00112  -0.00112
  111    -20.  36101  37981  -0.00242 0.00104  -2.76E-4 0.00104  -4.76E-4
  112    -20.  36655  38669  -6.75E-4 9.93E-4   4.41E-5 9.97E-4   6.18E-4
  113    -20.  37221  39381  -0.00258 9.81E-4   0.00123 9.83E-4   6.08E-4
  114    -20.  37899  40089  -0.00104 9.85E-4   6.16E-4 9.88E-4   3.05E-4
  115    -20.  38527  40793  -0.00124 9.46E-4   5.16E-5 9.50E-4  -4.07E-4
  116    -20.  39161  41545   -0.0017 9.70E-4  -8.30E-4 9.73E-4  -1.20E-5
  117   -20.1  39757  42265  -0.00153 9.59E-4   2.29E-4 9.63E-4  -0.00186
  118   -20.1  40525  42981  -9.44E-4 9.50E-4  -0.00122 9.53E-4   -0.0014
  119   -20.1  41253  43709  -0.00207 9.68E-4  -0.00261 9.72E-4  -0.00261
  120   -20.1  41811  44469  -2.83E-4 9.81E-4  -0.00132 9.85E-4  -0.00204
  121   -20.1  42681  45225  -3.68E-4 9.30E-4   2.22E-4 9.33E-4  -4.66E-5
  122   -20.1  43295  45969  -0.00101 9.72E-4   0.00125 9.75E-4   8.02E-6
  123   -20.1  43945  46713  -3.96E-4 9.63E-4   0.00252 9.68E-4   3.37E-4
  124   -20.1  44621  47485  -0.00118 0.00102   0.00197 0.00102   6.58E-4
  125   -20.1  45269  48301  -1.49E-4 0.00112   0.00185 0.00113   0.00144
  126   -20.1  45809  49077  -4.69E-4 0.00117   0.00346 0.00117   0.00253
  127   -20.1  46377  49861  -0.00102 0.00112   0.00139 0.00112   0.00217
  128   -20.1  47205  50617  -0.00232  0.0011   0.00187  0.0011   0.00426
  129   -20.1  48245  51433  -0.00114 0.00115  -5.43E-5 0.00115   0.00363
  130   -20.1  48921  52257  -0.00339 0.00117   0.00275 0.00117   0.00206
  131   -20.2  49627  53077  -0.00645 0.00111   0.00223 0.00111    0.0027
  132   -20.2  50429  53885  -0.00526 0.00113  -1.75E-4 0.00113   0.00305
  133   -20.2  51199  54693  -0.00175 0.00103   0.00121 0.00103   0.00315
  134   -20.2  52177  55557   0.00167 0.00106  -9.72E-4 0.00107   0.00286
  135   -20.2  52789  56401   0.00119 9.74E-4  -0.00157 9.77E-4   0.00317
  136   -20.2  53627  57209  -4.04E-4 9.96E-4   0.00265 1.00E-3   0.00273
  137   -20.2  54343  58089   6.03E-4 0.00101   8.39E-4 0.00102   1.75E-4
  138   -20.2  55025  58941   3.66E-4 9.82E-4  -0.00214 9.87E-4   6.60E-4
  139   -20.2  55717  59805   5.18E-4 9.81E-4  -0.00222 9.84E-4   0.00149
  140   -20.2  56677  60669  -5.25E-4 0.00112   2.29E-4 0.00112   1.98E-4
  141   -20.2  57393  61529  -0.00339 0.00121   6.58E-4 0.00121  -5.24E-4
  142   -20.2  58055  62433   -0.0043 0.00123  -1.38E-4 0.00123   5.96E-4
  143   -20.2  58633  63305  -0.00264 0.00126   9.40E-4 0.00126   6.02E-4
  144   -20.2  59127  64209   -0.0025 0.00127   8.55E-4 0.00128   6.98E-4
  145   -20.2  59877  65101   -0.0038 0.00127   0.00288 0.00127  -0.00174
  146   -20.2  60803  66045  -0.00103 0.00118   0.00344 0.00119  -0.00289
  147   -20.3  61981  66957  -6.09E-4 0.00111   0.00484 0.00112  -0.00372
  148   -20.3  62875  67857  -0.00114 0.00114    0.0036 0.00115  -0.00353
  149   -20.3  63743  68777  -0.00493 0.00114     0.003 0.00114  -8.14E-4
  150   -20.3  64445  69729  -0.00354 0.00109   0.00184 0.00109  -7.67E-4
  151   -20.3  65243  70681  -0.00152 0.00111   0.00148 0.00111  -0.00203
  152   -20.3  66065  71613  -7.59E-4 0.00108   0.00346 0.00109    0.0015
  153   -20.3  67275  72533   4.72E-4  0.0011   0.00312  0.0011   0.00209
  154   -20.3  67997  73517   0.00201 0.00117   3.11E-4 0.00118   0.00191
  155   -20.3  69441  74457   0.00204 0.00119   0.00275 0.00119   0.00523
  156   -20.3  70181  75465   0.00312 0.00117   0.00194 0.00117   0.00482
  157   -20.3  70675  76425   0.00302 0.00124   0.00287 0.00124   0.00235
  158   -20.3  71705  77401   0.00182 0.00116   0.00265 0.00116   0.00226
  159   -20.3  72417  78413   0.00206 0.00121   0.00175 0.00122   0.00199
  160   -20.3  73661  79381   6.58E-4 0.00114    0.0014 0.00115   1.30E-4
  161   -20.3  74973  80381   0.00261 0.00117   0.00119 0.00117   1.62E-4
  162   -20.3  76109  81377   0.00132  0.0012  -7.13E-4 0.00121   0.00243
  163   -20.3  76807  82433    0.0011 0.00121   7.77E-4 0.00122   0.00324
  164   -20.3  77561  83457   7.82E-4 0.00124  -1.46E-4 0.00124   0.00257
  165   -20.3  78469  84461  -0.00375 0.00115  -0.00103 0.00115   1.31E-4
  166   -20.4  79445  85501  -0.00163 0.00124   5.23E-4 0.00124  -0.00134
  167   -20.4  79963  86525  -0.00134 0.00134   0.00162 0.00135  -0.00132
  168   -20.4  80707  87605   1.11E-4 0.00128     0.001 0.00129  -6.48E-4
  169   -20.4  81837  88633   0.00183 0.00115   0.00231 0.00116   7.92E-4
  170   -20.4  82881  89673  -3.59E-4 0.00125   0.00398 0.00126   0.00215
  171   -20.4  83641  90785   0.00124 0.00125   0.00383 0.00126  -3.34E-4
  172   -20.4  84683  91829  -6.31E-5 0.00126   0.00211 0.00127  -0.00231
  173   -20.4  85483  92909  -0.00154 0.00119   0.00114 0.00119  -0.00414
  174   -20.4  86309  93981   0.00117 0.00121  -0.00125 0.00122  -0.00467
  175   -20.4  87071  95093   0.00167  0.0013  -0.00152  0.0013  -0.00232
  176   -20.4  88057  96209   0.00101  0.0013  -0.00178 0.00131  -0.00127
  177   -20.4  88931  97273  -9.38E-4 0.00131  -0.00236 0.00131  -0.00117
  178   -20.4  90187  98385   4.49E-4 0.00126  -8.14E-4 0.00126  -1.26E-5
  179   -20.4  91359  99477  -0.00175 0.00128  -0.00213 0.00129  -3.65E-4
  180   -20.4  92363 100621  -1.81E-4 0.00137  -0.00155 0.00138  -0.00294
  181   -20.4  93411 101765  -6.67E-4 0.00128   0.00191 0.00129  -0.00219
  182   -20.4  94473 102873  -8.48E-4 0.00129   0.00106 0.00129  -0.00116
  183   -20.4  95513 104017  -0.00146 0.00127   0.00181 0.00127  -0.00224
  184   -20.4  95999 105185  -1.37E-4 0.00129  -2.62E-4  0.0013  -0.00381
  185   -20.4  97837 106353   0.00156 0.00127   1.59E-4 0.00128  -0.00137
  186   -20.4  98913 107501  -0.00197 0.00135   4.76E-4 0.00136   -0.0025
  187   -20.4  99653 108637  -5.13E-4 0.00133   9.59E-4 0.00134  -0.00588
  188   -20.5 101171 109845   0.00202 0.00133   4.00E-4 0.00134  -7.22E-4
  189   -20.5 102261 111009   0.00389 0.00139    0.0023 0.00139    0.0013
  190   -20.5 103343 112193   1.29E-4 0.00126  -5.14E-4 0.00126   0.00155
  191   -20.5 104391 113369   0.00208 0.00145  -0.00313 0.00145  -0.00269
  192   -20.5 105031 114553   0.00127 0.00142  -0.00182 0.00143  -0.00119
  193   -20.5 106047 115781   0.00346 0.00138  -0.00181 0.00139   -0.0025
  194   -20.5 107821 116965   7.84E-4 0.00138   -0.0025 0.00138   -0.0034
  195   -20.5 108955 118213   0.00113  0.0014   2.06E-4 0.00141  -0.00322
  196   -20.5 109721 119433   0.00153 0.00137   -0.0029 0.00137  -0.00332
  197   -20.5 110755 120649  -0.00138 0.00143  -0.00565 0.00144  -8.14E-4
  198   -20.5 111531 121905  -9.73E-4 0.00139  -0.00409  0.0014  -7.07E-4
  199   -20.5 112999 123121   2.92E-4  0.0014  -0.00477 0.00141  -0.00171
  200   -20.5 113745 124381   8.63E-4  0.0014  -0.00457 0.00141  -4.84E-4
  201   -20.5 115035 125629   0.00219 0.00141  -9.64E-4 0.00142   4.48E-4
  202   -20.5 116657 126909  -2.12E-4  0.0015  -0.00122 0.00151   0.00195
  203   -20.5 117461 128153   3.50E-4 0.00151   6.59E-4 0.00152   0.00124
  204   -20.5 118617 129393   5.99E-5 0.00146  -4.43E-5 0.00147   0.00131
  205   -20.5 119765 130721   3.77E-4 0.00155  -4.76E-4 0.00156  -6.87E-4
  206   -20.5 120785 132013  -0.00166 0.00156  -1.09E-4 0.00157  -0.00158
  207   -20.5 122391 133301  -1.95E-4 0.00155   0.00194 0.00156  -0.00499
  208   -20.5 123393 134565  -0.00147  0.0015    0.0028 0.00151  -0.00591
  209   -20.5 124069 135877  -0.00134 0.00155   0.00311 0.00155  -0.00475
  210   -20.5 125099 137193  -3.12E-4 0.00168   0.00446 0.00169  -0.00429
  211   -20.5 126765 138505   0.00212 0.00157    0.0011 0.00158  -0.00102
  212   -20.5 127697 139809   0.00366 0.00149  -0.00123  0.0015  -6.26E-4
  213   -20.5 128217 141165   0.00166 0.00145   0.00129 0.00145  -0.00177
  214   -20.6 129413 142493  -0.00198 0.00139   0.00106 0.00139  -0.00509
  215   -20.6 130649 143837  -0.00299  0.0014   0.00287 0.00141  -7.66E-4
  216   -20.6 130781 145189  -0.00225 0.00146   0.00405 0.00147  -0.00389
  217   -20.6 132031 146505  -0.00295 0.00151   8.08E-4 0.00151  -0.00254
  218   -20.6 133117 147889   0.00219  0.0014   5.38E-4 0.00141  -0.00262
  219   -20.6 134199 149273   0.00135 0.00149   3.16E-4 0.00149  -4.10E-4
  220   -20.6 134467 150629   4.38E-4 0.00156  -0.00361 0.00157  -0.00266
  221   -20.6 135053 152013   3.90E-4 0.00171  -0.00307 0.00172  -0.00198
  222   -20.6 136357 153421   0.00222 0.00166  -0.00367 0.00167   -0.0021
  223   -20.6 138303 154793   0.00278 0.00161  -0.00542 0.00162  -0.00371
  224   -20.6 140079 156209   0.00334 0.00165  -0.00371 0.00166    0.0022
  225   -20.6 141357 157585   4.20E-4 0.00168   -0.0075 0.00169  -0.00199
  226   -20.6 142347 159033   0.00245 0.00161  -0.00588 0.00163    -0.002
  227   -20.6 143851 160421   7.02E-4 0.00156  -0.00551 0.00157  -7.21E-4
  228   -20.6 145593 161837  -6.18E-5 0.00148  -0.00462 0.00149   0.00216
  229   -20.6 146759 163253   4.44E-4 0.00155   -0.0019 0.00156   0.00331
  230   -20.6 148053 164713   0.00168 0.00162   7.97E-4 0.00163   0.00311
  231   -20.6 149363 166209  -8.21E-4 0.00153   -0.0031 0.00153  -0.00151
  232   -20.6 150701 167601   0.00445  0.0015  -0.00115  0.0015   0.00139
  233   -20.6 151265 169049    0.0046 0.00151  -0.00296 0.00151   0.00288
  234   -20.6 153015 170501   0.00417  0.0016  -0.00616 0.00161   0.00233
  235   -20.6 154343 171973   0.00288 0.00154  -0.00182 0.00155   0.00226
  236   -20.6 154525 173485   0.00212 0.00154  -0.00344 0.00155   0.00181
  237   -20.6 156777 174921   0.00173 0.00158  -0.00223 0.00158   6.07E-5
  238   -20.6 158097 176401   0.00139 0.00147  -0.00211 0.00148   0.00177
  239   -20.6 159433 177929  -0.00235 0.00162  -0.00348 0.00162   0.00212
  240   -20.6 160423 179373  -3.91E-4 0.00166  -0.00491 0.00167  -9.92E-5
  241   -20.6 161705 180917   0.00154 0.00166  -0.00331 0.00167  -0.00119
  242   -20.6 163045 182381   0.00257  0.0017  -0.00346 0.00171  -0.00272
  243   -20.6 164417 183941   0.00352  0.0017  -8.28E-4 0.00171   4.14E-5
  244   -20.7 165323 185489   0.00339 0.00165  -4.55E-4 0.00165   0.00262
  245   -20.7 167777 187009   0.00404 0.00149  -0.00238  0.0015  -0.00176
  246   -20.7 169175 188561   0.00276 0.00154  -0.00209 0.00154  -0.00281
  247   -20.7 169947 190053   0.00175 0.00146  -5.17E-4 0.00147  -7.30E-4
  248   -20.7 171317 191669   0.00154 0.00153  -0.00159 0.00154  -0.00198
  249   -20.7 172701 193205   8.96E-4 0.00162  -0.00308 0.00163  -0.00163
  250   -20.7 174093 194733   0.00292 0.00163  -4.91E-4 0.00164  -0.00309
  251   -20.7 174793 196321   0.00495 0.00162  -0.00235 0.00162  -0.00404
  252   -20.7 177805 197849   0.00344 0.00159   0.00197  0.0016  -1.77E-4
  253   -20.7 178511 199449   9.85E-4  0.0015    0.0014  0.0015   1.24E-4
  254   -20.7 181145 201029    0.0029 0.00174    0.0044 0.00175  -9.28E-4
  255   -20.7 183721 202621   0.00162 0.00193   0.00929 0.00195  -0.00466
  256   -20.7 184375 204269   3.84E-4 0.00188   0.00653  0.0019  -0.00232
  257   -20.7 185819 205861   0.00401 0.00193   0.00466 0.00194  -0.00502
  258   -20.7 186065 207465   0.00202 0.00183   0.00434 0.00184   -0.0035
  259   -20.7 187533 209049    0.0043 0.00174   0.00429 0.00175  -0.00464
  260   -20.7 188989 210713   0.00431 0.00171   0.00447 0.00172  -0.00586
  261   -20.7 190121 212357   0.00446 0.00164   0.00374 0.00164  -0.00842
  262   -20.7 191579 213973   0.00548 0.00162   0.00176 0.00162  -0.00869
  263   -20.7 193047 215605   0.00615  0.0017   0.00315 0.00171  -0.00385
  264   -20.7 194533 217249   0.00703 0.00167   0.00225 0.00167  -0.00125
  265   -20.7 195593 218905   0.00728 0.00179   0.00302 0.00178  -0.00237
  266   -20.7 197087 220577   0.00771 0.00183   0.00459 0.00183  -0.00448
  267   -20.7 197241 222249   0.00861 0.00189   0.00126 0.00188  -0.00346
  268   -20.7 199719 223925   0.00494 0.00177   6.82E-4 0.00177  -0.00348
  269   -20.7 199835 225581   0.00503 0.00186   2.54E-4 0.00187  -0.00727
  270   -20.7 202763 227301   0.00245 0.00179  -0.00388  0.0018  -0.00741
  271   -20.7 203535 228977    0.0036 0.00179  -0.00449  0.0018   -0.0067
  272   -20.7 205059 230657   0.00444 0.00162  -0.00265 0.00162  -0.00714
  273   -20.7 206591 232393   0.00357 0.00172  -0.00203 0.00172  -0.00476
  274   -20.7 206933 234121   0.00408 0.00164  -0.00265 0.00165   -0.0047
  275   -20.7 208467 235829    0.0035 0.00175  -8.13E-4 0.00175  -0.00711
  276   -20.7 211523 237525   0.00297 0.00175   -0.0041 0.00176  -0.00739
  277   -20.7 211083 239277   0.00128 0.00167  -0.00122 0.00168  -0.00664
  278   -20.7 213743 241009   0.00415 0.00171  -0.00218 0.00171  -0.00644
  279   -20.8 215309 242761   4.03E-4 0.00179   -0.0033  0.0018  -0.00312
  280   -20.8 216331 244497   0.00573 0.00173   2.62E-4 0.00173  -0.00632
  281   -20.8 217867 246253   7.11E-4 0.00168  -6.67E-6 0.00168  -0.00376
  282   -20.8 219377 248037   0.00159 0.00169  -0.00356  0.0017  -0.00313
  283   -20.8 220969 249773   0.00662 0.00183  -0.00434 0.00183  -0.00221
  284   -20.8 222523 251549   0.00273 0.00168  -0.00328 0.00169  -8.25E-5
  285   -20.8 224065 253321   0.00416 0.00178   0.00201 0.00178   0.00277
  286   -20.8 225691 255145   0.00514  0.0017  -0.00101  0.0017   0.00157
  287   -20.8 227293 256945   0.00844 0.00178  -3.60E-4 0.00177   8.37E-4
  288   -20.8 228883 258709   0.00297 0.00177  -5.81E-4 0.00177  -0.00158
  289   -20.8 230491 260517  -0.00129 0.00187  -0.00466 0.00189  -0.00234
  290   -20.8 232065 262341   4.78E-4 0.00182  -0.00131 0.00183  -0.00273
  291   -20.8 232703 264189   5.85E-4 0.00183  -0.00106 0.00184   7.76E-4
  292   -20.8 234319 266025  -0.00141 0.00169  -0.00185 0.00169  -0.00113
  293   -20.8 235931 267777  -8.65E-4 0.00174  -0.00237 0.00175  -0.00145
  294   -20.8 237547 269681   -0.0046 0.00177  -0.00269 0.00177   6.82E-4
  295   -20.8 239177 271509  -0.00506 0.00169    0.0024  0.0017  -0.00296
  296   -20.8 242649 273365  -0.00137 0.00172  -0.00356 0.00173   3.94E-4
  297   -20.8 241851 275205   3.11E-4 0.00169  -0.00311  0.0017   -0.0034
  298   -20.8 243461 277085   8.23E-4 0.00174  -0.00506 0.00175  -0.00318
  299   -20.8 245127 278985   1.38E-4 0.00163  -0.00392 0.00164  -0.00238
  300   -20.8 246785 280817   0.00171 0.00179  -0.00456  0.0018   1.35E-5
  301   -20.8 248433 282697   0.00453  0.0017  -0.00296 0.00171  -3.68E-4
  302   -20.8 251731 284565   0.00579 0.00169  -8.28E-4 0.00169   0.00466
  303   -20.8 252625 286453    0.0063 0.00185  -0.00248 0.00184   0.00442
  304   -20.8 253769 288413   0.00407 0.00167  -0.00593 0.00168   0.00337
  305   -20.8 252651 290273   0.00432  0.0017  -0.00211 0.00171   0.00287
  306   -20.8 254307 292201    0.0037 0.00176  -0.00378 0.00177   0.00214
  307   -20.8 255997 294137   0.00211 0.00182   -0.0117 0.00185    0.0035
  308   -20.8 255829 296025   0.00614 0.00241   -0.0134 0.00244  -7.98E-4
  309   -20.8 257473 297965   0.00562 0.00224   -0.0149 0.00229   0.00138
  310   -20.8 259817 299861  -0.00115 0.00232   -0.0193 0.00239   0.00283
  311   -20.8 264043 301893   0.00379   0.002   -0.0154 0.00207   0.00166
  312   -20.8 265773 303809   0.00409 0.00206   -0.0135 0.00212  -0.00178
  313   -20.8 266539 305777   0.00501 0.00204   -0.0107 0.00207   0.00119
  314   -20.8 268533 307713   0.00383 0.00207   -0.0103 0.00211  -0.00121
  315   -20.8 270273 309681   8.21E-4 0.00203  -0.00825 0.00207   0.00468
  316   -20.8 272237 311709   2.85E-4 0.00205  -0.00852 0.00209   0.00278
  317   -20.8 274011 313677   2.07E-4 0.00194  -0.00989 0.00198   0.00245
  318   -20.8 275685 315653   0.00379 0.00197  -0.00419 0.00198   6.11E-4
  319   -20.8 279371 317649  -3.87E-4 0.00191  -0.00869 0.00194  -0.00137
  320   -20.8 279447 319665   6.67E-4 0.00188  -0.00594  0.0019  -7.27E-4
  321   -20.8 281241 321657   5.75E-4 0.00188  -0.00364 0.00189   0.00234
  322   -20.9 282999 323637   0.00136 0.00193  -0.00187 0.00194   0.00336
  323   -20.9 284753 325653   0.00104 0.00178   3.85E-4 0.00179   0.00208
  324   -20.9 286515 327717   0.00397 0.00186  -1.67E-4 0.00186   0.00299
  325   -20.9 287311 329749    0.0019 0.00183  -0.00157 0.00184   0.00166
  326   -20.9 289073 331801   0.00199 0.00192  -0.00182 0.00193   0.00131
  327   -20.9 289759 333809   0.00244 0.00185  -0.00298 0.00186   0.00338
  328   -20.9 293559 335881   -0.0026  0.0019  -0.00617 0.00192    0.0012
  329   -20.9 292581 337965  -7.69E-4 0.00193  -0.00549 0.00194   0.00295
  330   -20.9 297997 340037  -0.00243 0.00195  -0.00849 0.00197  -4.44E-4
  331   -20.9 298725 342077  -8.56E-5 0.00186  -0.00824 0.00189  -0.00307
  332   -20.9 297883 344157  -0.00461 0.00194  -0.00653 0.00195  -0.00105
  333   -20.9 303797 346209   7.10E-4 0.00201  -0.00321 0.00202  -0.00615
  334   -20.9 305001 348281   0.00263 0.00195   -0.0029 0.00196  -0.00271
  335   -20.9 305881 350433   0.00392 0.00203  -0.00462 0.00204  -0.00297
  336   -20.9 305081 352517  -0.00455 0.00201  -0.00378 0.00202   0.00375
  337   -20.9 308085 354629  -0.00631 0.00227   -0.0103  0.0023   0.00491
  338   -20.9 309733 356725   -0.0079 0.00303  -0.00881 0.00305   0.00691
  339   -20.9 309407 358805  -0.00911 0.00329   -0.0154 0.00335    0.0121
  340   -20.9 308345 361001   -0.0121 0.00298   -0.0141   0.003   0.00717
  341   -20.9 309921 363145  -0.00958 0.00302   -0.0133 0.00305   0.00832
  342   -20.9 311769 365289  -0.00689 0.00301    -0.018 0.00316   0.00782
  343   -20.9 313593 367413  -0.00715 0.00292   -0.0181  0.0032   0.00719
  344   -20.9 315463 369525  -0.00404 0.00286   -0.0155 0.00302   0.00506
  345   -20.9 321581 371749   0.00203  0.0026  -0.00983 0.00267   0.00428
  346   -20.9 323459 373865   6.06E-4  0.0029  -0.00873 0.00305    0.0051
  347   -20.9 320861 376081  -5.15E-4 0.00287   -0.0119 0.00328   0.00515
  348   -20.9 325287 378225   0.00288 0.00244  -0.00512 0.00246   0.00257
  349   -20.9 327173 380425  -0.00145 0.00236   -0.0095 0.00242   9.12E-5
  350   -20.9 329049 382605   0.00203 0.00228  -0.00527  0.0023   0.00361
  351   -20.9 330939 384765  -1.56E-4 0.00217   -0.0069  0.0022   0.00222
  352   -20.9 332845 386981  -3.15E-4 0.00195  -0.00522 0.00196   0.00194
  353   -20.9 334733 389201  -0.00141 0.00196  -0.00743 0.00198   0.00109
  354   -20.9 336605 391433  -0.00332 0.00219   -0.0088 0.00222   0.00108
  355   -20.9 339477 393657  -0.00285 0.00215   -0.0092 0.00217   7.12E-4
  356   -20.9 339525 395849  -0.00174 0.00218  -0.00795 0.00221  -4.60E-4
  357   -20.9 339945 398125   2.07E-4 0.00224  -0.00591 0.00225   0.00457
  358   -20.9 341841 400325  -3.19E-4 0.00221  -0.00726 0.00223  -6.20E-5
  359   -20.9 346105 402613   0.00325 0.00215  -0.00778 0.00217   5.40E-4
  360   -20.9 348063 404841   0.00388 0.00215   -0.0103 0.00218   0.00297
  361   -20.9 350001 407073   0.00961  0.0021  -0.00675  0.0021  -1.51E-4
  362   -20.9 353613 409377   0.00699 0.00205  -0.00571 0.00205   0.00286
  363   -20.9 355561 411613   0.00372 0.00209   -0.0104 0.00214   0.00259
  364   -20.9 357549 413909   0.00633 0.00216  -0.00887 0.00219  -0.00363
  365   -20.9 359509 416157   0.00453 0.00211   -0.0118 0.00217  -0.00471
  366   -20.9 356043 418517   0.00749 0.00231   -0.0122 0.00235  -0.00306
  367   -20.9 358023 420801   0.00748 0.00238   -0.0146 0.00246  -0.00182
  368   -20.9 359967 423097   0.00997 0.00246   -0.0106 0.00248   0.00387
  369   -20.9 361933 425385    0.0164  0.0031   -0.0137 0.00307   0.00544
  370   -20.9 363889 427709    0.0253 0.00661   -0.0135 0.00585    0.0231
  371   -20.9 365865 430085    0.0263 0.00609   -0.0208 0.00556    0.0207
  372   -20.9 367887 432381    0.0173 0.00462   -0.0124 0.00419    0.0163
  373    -21. 369869 434685    0.0128 0.00354   -0.0148  0.0037   0.00725
  374    -21. 371849 437025    0.0115 0.00349   -0.0135 0.00365    0.0085
  375    -21. 373849 439369    0.0182 0.00487   -0.0169 0.00478    0.0156
  376    -21. 375791 441785    0.0109 0.00409   -0.0187 0.00482    0.0085
  377    -21. 377813 444093    0.0132 0.00404   -0.0202 0.00473   0.00328
  378    -21. 379849 446469   0.00388 0.00317   -0.0183 0.00396   0.00206
  379    -21. 381879 448837   0.00379  0.0031   -0.0149 0.00354   0.00304
  380    -21. 383905 451193    0.0184 0.00472   -0.0167  0.0046   0.00553
  381    -21. 395403 453601    0.0178 0.00311   -0.0212 0.00321   0.00145
  382    -21. 397513 455929    0.0169 0.00295    -0.021 0.00302  -0.00256
  383    -21. 399619 458369    0.0169 0.00274   -0.0202 0.00278  -0.00371
  384    -21. 404227 460789    0.0263 0.00343   -0.0288 0.00348  -0.00555
  385    -21. 406327 463189    0.0258 0.00362   -0.0298 0.00368  -0.00545
  386    -21. 408449 465613    0.0539 0.00677   -0.0187 0.00628    0.0205
  387    -21. 410625 468025    0.0559 0.00673   -0.0222 0.00622     0.021
  388    -21. 412737 470481    0.0504 0.00601   -0.0148 0.00556    0.0199
  389    -21. 414863 472889    0.0469 0.00607   -0.0234 0.00575    0.0141
  390    -21. 413351 475337    0.0455 0.00597   -0.0231 0.00569    0.0121
  391    -21. 417681 477821    0.0474 0.00641   -0.0292 0.00615   0.00682
  392    -21. 419845 480229    0.0465 0.00616   -0.0285 0.00591    0.0127
  393    -21. 421985 482709    0.0407 0.00518    -0.025   0.005   0.00927
  394    -21. 421847 485129    0.0386 0.00431   -0.0192 0.00412   0.00945
  395    -21. 424005 487625    0.0384 0.00504   -0.0221 0.00487   0.00899
  396    -21. 426179 490153    0.0345 0.00409   -0.0217 0.00397   0.00743
  397    -21. 428311 492585    0.0288 0.00351   -0.0163 0.00342   0.00571
  398    -21. 426681 495101    0.0403 0.00544   -0.0228 0.00524    0.0112
  399    -21. 428831 497533    0.0328 0.00414   -0.0234 0.00406   0.00469
  400    -21. 430971 500109    0.0337 0.00547   -0.0331 0.00549  -9.17E-5
  401    -21. 439353 502625     0.023 0.00375   -0.0282 0.00382  -4.22E-4
  402    -21. 434989 505113      0.03 0.00533   -0.0352 0.00542  -0.00922
  403    -21. 437155 507665    0.0233 0.00452   -0.0344 0.00466  -0.00712
  404    -21. 439329 510165    0.0255 0.00443   -0.0367 0.00459  -0.00719
  405    -21. 441535 512733    0.0293  0.0047   -0.0397 0.00486   -0.0073
  406    -21. 443725 515245    0.0219 0.00449   -0.0358 0.00466  -0.00969
  407    -21. 445917 517773    0.0249 0.00442    -0.036 0.00458    -0.011
  408    -21. 448143 520377    0.0224 0.00391   -0.0361 0.00408   -0.0112
  409    -21. 450327 522897    0.0205 0.00362   -0.0334 0.00376  -0.00529
  410    -21. 452515 525497    0.0232 0.00365   -0.0313 0.00375   -0.0085
